location,total_cases,total_deaths,total_recovered,active_cases,date
Caribbean Netherlands,2417,19,2320,78,30-10-2021
Faeroe Islands,2011,2,1375,634,30-10-2021
Cayman Islands,1650,2,1002,646,30-10-2021
St. Barth,1589,6,462,1121,30-10-2021
Anguilla,892,1,790,101,30-10-2021
Greenland,799,0,723,76,30-10-2021
Diamond Princess,712,13,699,0,30-10-2021
Wallis and Futuna,445,7,438,0,30-10-2021
Macao,77,0,72,5,30-10-2021
Falkland Islands,68,0,67,1,30-10-2021
Montserrat,41,1,34,6,30-10-2021
Saint Pierre Miquelon,32,0,32,0,30-10-2021
Vatican City,27,0,27,0,30-10-2021
Solomon Islands,20,0,20,0,30-10-2021
Western Sahara,10,1,8,1,30-10-2021
MS Zaandam,9,2,7,0,30-10-2021
Palau,8,0,8,0,30-10-2021
Vanuatu,6,1,3,2,30-10-2021
Marshall Islands,4,0,4,0,30-10-2021
Samoa,3,0,3,0,30-10-2021
Saint Helena,2,0,2,0,30-10-2021
Micronesia,1,0,1,0,30-10-2021
China,97080,4636,91681,763,30-10-2021
United States,46804013,766157,36693261,9344595,31-10-2021
India,34285272,458468,33660332,166472,31-10-2021
Brazil,21804094,607764,20992510,203820,31-10-2021
United Kingdom,9057629,140632,7356576,1560421,31-10-2021
Russia,8513790,238538,7358539,916713,31-10-2021
Turkey,8009040,70410,7463950,474680,31-10-2021
France,7160548,117671,6938840,104037,31-10-2021
Iran,5924638,126303,5508815,289520,31-10-2021
Argentina,5288259,115942,5153873,18444,31-10-2021
Spain,5011148,87368,4864318,59462,31-10-2021
Colombia,5000677,127258,4844274,29145,31-10-2021
Italy,4771964,132100,4557417,82447,31-10-2021
Germany,4598760,96243,4275500,227017,31-10-2021
Indonesia,4244358,143405,4088635,12318,31-10-2021
Mexico,3805765,288276,3166103,351386,31-10-2021
Poland,3025247,76999,2706968,241280,31-10-2021
Ukraine,2922302,67729,2436213,418360,31-10-2021
South Africa,2921886,89163,2814076,18647,31-10-2021
Philippines,2787276,43172,2698871,45233,31-10-2021
Malaysia,2466663,28876,2368634,69153,31-10-2021
Peru,2200908,200217,0,0,31-10-2021
Netherlands,2123880,18397,1984653,120830,31-10-2021
Iraq,2055248,23170,2002372,29706,31-10-2021
Thailand,1912024,19205,1792128,100691,31-10-2021
Czechia,1762902,30753,1674755,57394,31-10-2021
Japan,1722610,18261,1700201,4148,31-10-2021
Canada,1714212,28966,1658945,26301,31-10-2021
Chile,1695048,37757,1641786,15505,31-10-2021
Romania,1648031,47751,1405694,194586,31-10-2021
Bangladesh,1569539,27868,1533423,8248,31-10-2021
Belgium,1360650,25994,1214256,120400,31-10-2021
Israel,1327415,8091,1311077,8247,31-10-2021
Pakistan,1273078,28449,1221535,23094,31-10-2021
Sweden,1171512,14991,1138517,18004,31-10-2021
Serbia,1142749,9955,1001042,131752,31-10-2021
Portugal,1090651,18157,1040604,31890,31-10-2021
Cuba,952001,8236,939816,3949,31-10-2021
Morocco,946145,14668,926433,5044,31-10-2021
Kazakhstan,939217,12096,885975,41146,31-10-2021
Vietnam,921122,22083,820334,78705,31-10-2021
Switzerland,872556,11247,828031,33278,31-10-2021
Hungary,863419,30729,797910,34780,31-10-2021
Jordan,862541,11038,830451,21052,31-10-2021
Austria,830981,11357,774316,45308,31-10-2021
Nepal,812570,11407,791787,9376,31-10-2021
Greece,742170,15938,685065,41167,31-10-2021
UAE,739905,2136,734132,3637,31-10-2021
Georgia,719247,10045,660518,48684,31-10-2021
Tunisia,712581,25238,685766,1577,31-10-2021
Lebanon,641339,8495,615735,17109,31-10-2021
Guatemala,601402,15050,580207,6145,31-10-2021
Bulgaria,601035,23918,478169,98948,31-10-2021
Belarus,600168,4631,573994,21543,31-10-2021
Costa Rica,559698,7029,500425,52244,31-10-2021
Saudi Arabia,548617,8794,537570,2253,31-10-2021
Sri Lanka,541073,13743,512798,14532,31-10-2021
Azerbaijan,531370,7074,494179,30117,31-10-2021
Ecuador,515859,32958,443880,39021,31-10-2021
Bolivia,513584,18925,475454,19205,31-10-2021
Myanmar,500073,18697,467689,13687,31-10-2021
Slovakia,483773,13034,424367,46372,31-10-2021
Panama,472534,7315,463045,2174,31-10-2021
Croatia,470348,9220,435990,25138,31-10-2021
Paraguay,461006,16246,444499,261,31-10-2021
Ireland,445594,5436,385553,54605,31-10-2021
Palestine,423191,4408,413377,5406,31-10-2021
Kuwait,412653,2461,409826,366,31-10-2021
Lithuania,408715,5873,363424,39418,31-10-2021
Venezuela,406239,4884,389338,12017,31-10-2021
Uruguay,393718,6077,385383,2258,31-10-2021
Denmark,387783,2714,366021,19048,31-10-2021
Dominican Republic,381667,4130,371100,6437,31-10-2021
Honduras,375381,10240,115886,249255,31-10-2021
Ethiopia,364960,6451,339320,19189,31-10-2021
S. Korea,364700,2849,336548,25303,31-10-2021
Mongolia,359396,1734,313256,44406,31-10-2021
Libya,357338,5099,296995,55244,31-10-2021
Moldova,337768,7790,314825,15153,31-10-2021
Slovenia,335851,4745,303396,27710,31-10-2021
Egypt,330084,18592,277623,33869,31-10-2021
Armenia,308326,6328,269100,32898,31-10-2021
Oman,304291,4111,299632,548,31-10-2021
Bahrain,276794,1393,274937,464,31-10-2021
Kenya,253310,5281,246829,1200,31-10-2021
Bosnia and Herzegovina,252758,11495,192218,49045,31-10-2021
Qatar,239247,610,237454,1183,31-10-2021
Latvia,219139,3253,180358,35528,31-10-2021
Nigeria,211887,2895,203080,5912,31-10-2021
Zambia,209734,3661,205960,113,31-10-2021
Norway,206653,900,88952,116801,31-10-2021
Algeria,206358,5918,141601,58839,31-10-2021
North Macedonia,202552,7132,188540,6880,31-10-2021
Singapore,195211,394,162851,31966,31-10-2021
Estonia,193969,1531,167084,25354,31-10-2021
Botswana,186594,2406,182928,1260,31-10-2021
Uzbekistan,185963,1323,181675,2965,31-10-2021
Albania,185300,2924,174620,7756,31-10-2021
Kyrgyzstan,181259,2671,175646,2942,31-10-2021
Australia,170564,1735,142315,26514,31-10-2021
Finland,157531,1158,46000,110373,31-10-2021
Afghanistan,156250,7280,128645,20325,31-10-2021
Mozambique,151292,1930,149209,153,31-10-2021
Montenegro,144314,2103,137655,4556,31-10-2021
Zimbabwe,132954,4677,127641,636,31-10-2021
Ghana,130077,1175,127121,1781,31-10-2021
Namibia,128906,3552,124573,781,31-10-2021
Uganda,126171,3215,96676,26280,31-10-2021
Cyprus,122610,575,90755,31280,31-10-2021
Cambodia,118522,2788,114727,1007,31-10-2021
El Salvador,113422,3622,94980,14820,31-10-2021
Cameroon,102499,1686,80433,20380,31-10-2021
Rwanda,99681,1328,45514,52839,31-10-2021
Jamaica,89014,2236,57904,28874,31-10-2021
Maldives,87638,243,85659,1736,31-10-2021
Luxembourg,81683,843,78859,1981,31-10-2021
Senegal,73917,1878,72019,20,31-10-2021
Angola,64374,1708,53235,9431,31-10-2021
Malawi,61794,2300,57313,2181,31-10-2021
Ivory Coast,61292,695,59978,619,31-10-2021
DRC,57470,1091,50930,5449,31-10-2021
Trinidad and Tobago,57121,1682,50565,4874,31-10-2021
Réunion,54668,374,53879,415,31-10-2021
Guadeloupe,54537,742,2250,51545,31-10-2021
Fiji,52141,674,49509,1958,31-10-2021
Suriname,48964,1090,29471,18403,31-10-2021
Eswatini,46413,1242,45129,42,31-10-2021
French Guiana,44554,306,9995,34253,31-10-2021
Syria,43146,2558,26288,14300,31-10-2021
Madagascar,42898,958,41322,618,31-10-2021
Martinique,42634,670,104,41860,31-10-2021
Sudan,40238,3099,32905,4234,31-10-2021
French Polynesia,40178,636,33500,6042,31-10-2021
Laos,39586,62,6558,32966,31-10-2021
Cape Verde,38207,349,37684,174,31-10-2021
Malta,37653,461,36584,608,31-10-2021
Mauritania,37275,795,35907,573,31-10-2021
Guyana,35548,913,31795,2840,31-10-2021
Gabon,35525,239,28889,6397,31-10-2021
Guinea,30653,385,29516,752,31-10-2021
Papua New Guinea,29108,367,26123,2618,31-10-2021
Belize,26798,491,23706,2601,31-10-2021
Tanzania,26154,725,0,0,31-10-2021
Togo,26068,242,25547,279,31-10-2021
Benin,24749,161,24346,242,31-10-2021
Haiti,23960,671,20345,2944,31-10-2021
Bahamas,22351,643,21079,629,31-10-2021
Seychelles,22177,119,21849,209,31-10-2021
Lesotho,21635,658,12485,8492,31-10-2021
Somalia,21269,1180,9927,10162,31-10-2021
Mayotte,20555,185,2964,17406,31-10-2021
Burundi,20039,38,773,19228,31-10-2021
Timor-Leste,19790,122,19628,40,31-10-2021
Mauritius,17698,166,1854,15678,31-10-2021
Barbados,17465,152,11419,5894,31-10-2021
Congo,17323,258,12421,4644,31-10-2021
Tajikistan,17086,124,16960,2,31-10-2021
Curaçao,17072,174,16760,138,31-10-2021
Nicaragua,16422,207,4225,11990,31-10-2021
Taiwan,16412,847,15458,107,31-10-2021
Mali,16073,563,14659,851,31-10-2021
Aruba,15916,171,15567,178,31-10-2021
Andorra,15516,130,15242,144,31-10-2021
Burkina Faso,14793,214,14287,292,31-10-2021
Iceland,13492,33,12586,873,31-10-2021
Djibouti,13478,181,13242,55,31-10-2021
Equatorial Guinea,13368,167,12693,508,31-10-2021
Brunei,13130,88,11289,1753,31-10-2021
Channel Islands,13070,100,12290,680,31-10-2021
Saint Lucia,12559,255,11959,345,31-10-2021
South Sudan,12361,133,12008,220,31-10-2021
Hong Kong,12347,213,12034,100,31-10-2021
CAR,11518,100,6859,4559,31-10-2021
New Caledonia,10968,265,55,10648,31-10-2021
Gambia,9965,340,9611,14,31-10-2021
Yemen,9791,1889,6385,1517,31-10-2021
Isle of Man,9691,57,8824,810,31-10-2021
Eritrea,6834,45,6732,57,31-10-2021
New Zealand,6428,28,4647,1753,31-10-2021
Sierra Leone,6396,121,4393,1882,31-10-2021
Niger,6351,213,5990,148,31-10-2021
Guinea-Bissau,6133,141,5572,420,31-10-2021
Gibraltar,5992,98,5703,191,31-10-2021
Grenada,5840,198,5515,127,31-10-2021
Liberia,5812,287,5458,67,31-10-2021
Bermuda,5647,101,5462,84,31-10-2021
San Marino,5509,92,5383,34,31-10-2021
Chad,5067,174,4874,19,31-10-2021
St. Vincent Grenadines,4951,66,3087,1798,31-10-2021
Dominica,4783,32,4287,464,31-10-2021
Sint Maarten,4494,75,4389,30,31-10-2021
Comoros,4239,147,4049,43,31-10-2021
Antigua and Barbuda,4058,102,3726,230,31-10-2021
Saint Martin,3872,56,1399,2417,31-10-2021
Sao Tome and Principe,3714,56,3258,400,31-10-2021
Liechtenstein,3576,61,3452,63,31-10-2021
Monaco,3416,36,3350,30,31-10-2021
Turks and Caicos,2980,23,2902,55,31-10-2021
British Virgin Islands,2725,37,2649,39,31-10-2021
Saint Kitts and Nevis,2669,23,2511,135,31-10-2021
Bhutan,2621,3,2610,8,31-10-2021
Caribbean Netherlands,2432,19,2339,74,31-10-2021
Faeroe Islands,2145,2,1438,705,31-10-2021
Cayman Islands,1650,2,1002,646,31-10-2021
St. Barth,1589,6,462,1121,31-10-2021
Anguilla,944,1,832,111,31-10-2021
Greenland,799,0,723,76,31-10-2021
Diamond Princess,712,13,699,0,31-10-2021
Wallis and Futuna,445,7,438,0,31-10-2021
Macao,77,0,73,4,31-10-2021
Falkland Islands,68,0,67,1,31-10-2021
Montserrat,41,1,34,6,31-10-2021
Saint Pierre Miquelon,32,0,32,0,31-10-2021
Vatican City,27,0,27,0,31-10-2021
Solomon Islands,20,0,20,0,31-10-2021
Western Sahara,10,1,8,1,31-10-2021
MS Zaandam,9,2,7,0,31-10-2021
Palau,8,0,8,0,31-10-2021
Vanuatu,6,1,3,2,31-10-2021
Marshall Islands,4,0,4,0,31-10-2021
Samoa,3,0,3,0,31-10-2021
Saint Helena,2,0,2,0,31-10-2021
Micronesia,1,0,1,0,31-10-2021
China,97151,4636,91701,814,31-10-2021
United States,46824386,766312,36715313,9342761,01-11-2021
India,34285814,458470,33668560,158784,01-11-2021
Brazil,21810855,607860,20996772,206223,01-11-2021
United Kingdom,9057629,140632,7356576,1560421,01-11-2021
Russia,8554192,239693,7381726,932773,01-11-2021
Turkey,8032988,70611,7490125,472252,01-11-2021
France,7166877,117683,6939948,109246,01-11-2021
Iran,5934495,126456,5521931,286108,01-11-2021
Argentina,5288807,115950,5155184,17673,01-11-2021
Spain,5011148,87368,4864318,59462,01-11-2021
Colombia,5002387,127281,4845554,29552,01-11-2021
Italy,4774783,132120,4558941,83722,01-11-2021
Germany,4610330,96265,4286900,227165,01-11-2021
Indonesia,4244761,143423,4089419,11919,01-11-2021
Mexico,3807211,288365,3168911,349935,01-11-2021
Poland,3030151,77012,2713002,240137,01-11-2021
Ukraine,2936238,68027,2442098,426113,01-11-2021
South Africa,2922116,89177,2814264,18675,01-11-2021
Philippines,2790375,43276,2703914,43185,01-11-2021
Malaysia,2471642,28912,2374761,67969,01-11-2021
Peru,2201796,200246,0,0,01-11-2021
Netherlands,2132052,18411,1986352,127289,01-11-2021
Iraq,2056401,23196,2004345,28860,01-11-2021
Thailand,1920189,19260,1801702,99227,01-11-2021
Czechia,1765654,30775,1676285,58594,01-11-2021
Japan,1722864,18268,1700446,4150,01-11-2021
Canada,1715392,28975,1660981,25436,01-11-2021
Chile,1696786,37777,1643486,15523,01-11-2021
Romania,1655024,48073,1415606,191345,01-11-2021
Bangladesh,1569753,27870,1533625,8258,01-11-2021
Belgium,1360650,25994,1214256,120400,01-11-2021
Israel,1328151,8102,1311639,8410,01-11-2021
Pakistan,1273560,28456,1222559,22545,01-11-2021
Sweden,1171512,14991,1139320,17201,01-11-2021
Serbia,1148645,10018,1007042,131585,01-11-2021
Portugal,1091142,18162,1041040,31940,01-11-2021
Cuba,952634,8240,940663,3731,01-11-2021
Morocco,946283,14678,927024,4581,01-11-2021
Kazakhstan,940612,12114,887705,40793,01-11-2021
Vietnam,926720,22131,822065,82524,01-11-2021
Switzerland,877095,11253,830374,35468,01-11-2021
Hungary,874630,30881,800207,43542,01-11-2021
Jordan,864661,11052,832152,21457,01-11-2021
Austria,835504,11369,777067,47068,01-11-2021
Nepal,813011,11416,792277,9318,01-11-2021
Greece,747595,15990,688273,43332,01-11-2021
UAE,739983,2136,734242,3605,01-11-2021
Georgia,721388,10089,665599,45700,01-11-2021
Tunisia,712747,25241,686023,1483,01-11-2021
Lebanon,642024,8502,615735,17787,01-11-2021
Bulgaria,602492,23999,478769,99724,01-11-2021
Belarus,602058,4646,575555,21857,01-11-2021
Guatemala,601572,15094,580691,5787,01-11-2021
Costa Rica,559698,7029,500425,52244,01-11-2021
Saudi Arabia,548666,8796,537605,2265,01-11-2021
Sri Lanka,541639,13760,513092,14787,01-11-2021
Azerbaijan,532570,7101,495353,30116,01-11-2021
Ecuador,515859,32958,443880,39021,01-11-2021
Bolivia,513584,18925,475454,19205,01-11-2021
Myanmar,500950,18714,469218,13018,01-11-2021
Slovakia,485629,13045,424904,47680,01-11-2021
Panama,472664,7315,463045,2304,01-11-2021
Croatia,471474,9251,439339,22884,01-11-2021
Paraguay,461041,16247,444558,236,01-11-2021
Ireland,445594,5436,385553,54605,01-11-2021
Palestine,423426,4413,413749,5264,01-11-2021
Kuwait,412678,2461,409857,360,01-11-2021
Lithuania,410580,5913,364027,40640,01-11-2021
Venezuela,407151,4891,390657,11603,01-11-2021
Uruguay,393899,6078,385529,2292,01-11-2021
Denmark,389240,2716,366733,19791,01-11-2021
Dominican Republic,382476,4133,371808,6535,01-11-2021
Honduras,375381,10240,115886,249255,01-11-2021
S. Korea,366386,2858,336548,26980,01-11-2021
Ethiopia,365167,6459,339742,18966,01-11-2021
Mongolia,360317,1745,313256,45316,01-11-2021
Libya,357964,5122,298674,54168,01-11-2021
Moldova,339114,7828,317244,14042,01-11-2021
Slovenia,337108,4755,303750,28603,01-11-2021
Egypt,331017,18651,278267,34099,01-11-2021
Armenia,309397,6379,270741,32277,01-11-2021
Oman,304299,4111,299654,534,01-11-2021
Bahrain,276829,1393,275001,435,01-11-2021
Bosnia and Herzegovina,254348,11607,192218,50523,01-11-2021
Kenya,253339,5281,246921,1137,01-11-2021
Qatar,239374,611,237543,1220,01-11-2021
Latvia,219911,3269,182726,33916,01-11-2021
Nigeria,211961,2896,203121,5944,01-11-2021
Zambia,209739,3661,205978,100,01-11-2021
Norway,207280,900,88952,117428,01-11-2021
Algeria,206566,5924,141746,58896,01-11-2021
North Macedonia,202552,7132,188540,6880,01-11-2021
Singapore,198374,407,166610,31357,01-11-2021
Estonia,195382,1540,167285,26557,01-11-2021
Botswana,186594,2406,182928,1260,01-11-2021
Uzbekistan,186244,1325,182045,2874,01-11-2021
Albania,185300,2924,174620,7756,01-11-2021
Kyrgyzstan,181327,2672,175716,2939,01-11-2021
Australia,172030,1743,142315,27972,01-11-2021
Finland,158991,1158,46000,111833,01-11-2021
Afghanistan,156284,7281,128728,20275,01-11-2021
Mozambique,151302,1931,149211,160,01-11-2021
Montenegro,144692,2107,138132,4453,01-11-2021
Zimbabwe,132977,4678,127700,599,01-11-2021
Ghana,130077,1175,127121,1781,01-11-2021
Namibia,128938,3554,124588,796,01-11-2021
Uganda,126236,3215,96704,26317,01-11-2021
Cyprus,122722,575,90755,31392,01-11-2021
Cambodia,118613,2794,114902,917,01-11-2021
El Salvador,113422,3638,94980,14804,01-11-2021
Cameroon,102499,1686,80433,20380,01-11-2021
Rwanda,99698,1331,45515,52852,01-11-2021
Jamaica,89123,2243,58091,28789,01-11-2021
Maldives,87915,243,85823,1849,01-11-2021
Luxembourg,81683,843,78859,1981,01-11-2021
Senegal,73920,1878,72025,17,01-11-2021
Angola,64433,1710,53343,9380,01-11-2021
Malawi,61796,2301,57313,2182,01-11-2021
Ivory Coast,61297,695,60015,587,01-11-2021
DRC,57470,1091,50930,5449,01-11-2021
Trinidad and Tobago,57329,1696,50732,4901,01-11-2021
Réunion,54668,374,53879,415,01-11-2021
Guadeloupe,54537,742,2250,51545,01-11-2021
Fiji,52180,674,49860,1646,01-11-2021
Suriname,49019,1092,29473,18454,01-11-2021
Eswatini,46421,1242,45129,50,01-11-2021
French Guiana,44554,306,9995,34253,01-11-2021
Syria,43146,2558,26288,14300,01-11-2021
Madagascar,42898,958,41322,618,01-11-2021
Martinique,42634,670,104,41860,01-11-2021
Laos,40956,67,6558,34331,01-11-2021
Sudan,40238,3099,32905,4234,01-11-2021
French Polynesia,40178,636,33500,6042,01-11-2021
Cape Verde,38215,349,37708,158,01-11-2021
Malta,37673,461,36593,619,01-11-2021
Mauritania,37320,797,35949,574,01-11-2021
Guyana,35548,913,31795,2840,01-11-2021
Gabon,35525,239,28889,6397,01-11-2021
Guinea,30653,385,29516,752,01-11-2021
Papua New Guinea,29813,370,27031,2412,01-11-2021
Belize,26798,491,23706,2601,01-11-2021
Tanzania,26154,725,0,0,01-11-2021
Togo,26079,242,25579,258,01-11-2021
Benin,24749,161,24346,242,01-11-2021
Haiti,23960,671,20345,2944,01-11-2021
Bahamas,22351,643,21079,629,01-11-2021
Seychelles,22177,119,21849,209,01-11-2021
Lesotho,21635,658,12485,8492,01-11-2021
Somalia,21269,1180,9927,10162,01-11-2021
Mayotte,20555,185,2964,17406,01-11-2021
Burundi,20039,38,773,19228,01-11-2021
Timor-Leste,19790,122,19631,37,01-11-2021
Barbados,17763,153,11506,6104,01-11-2021
Mauritius,17698,166,1854,15678,01-11-2021
Congo,17323,258,12421,4644,01-11-2021
Tajikistan,17086,124,16960,2,01-11-2021
Curaçao,17084,174,16798,112,01-11-2021
Nicaragua,16422,207,4225,11990,01-11-2021
Taiwan,16417,847,15462,108,01-11-2021
Mali,16073,563,14659,851,01-11-2021
Aruba,15925,171,15577,177,01-11-2021
Andorra,15516,130,15242,144,01-11-2021
Burkina Faso,14793,214,14287,292,01-11-2021
Iceland,13739,33,12808,898,01-11-2021
Djibouti,13482,181,13252,49,01-11-2021
Equatorial Guinea,13368,167,12693,508,01-11-2021
Brunei,13246,89,11502,1655,01-11-2021
Channel Islands,13070,100,12290,680,01-11-2021
Saint Lucia,12573,255,11967,351,01-11-2021
South Sudan,12361,133,12008,220,01-11-2021
Hong Kong,12348,213,12034,101,01-11-2021
CAR,11518,100,6859,4559,01-11-2021
New Caledonia,10985,266,55,10664,01-11-2021
Gambia,9965,340,9611,14,01-11-2021
Yemen,9799,1890,6423,1486,01-11-2021
Isle of Man,9691,57,8824,810,01-11-2021
Eritrea,6839,45,6732,62,01-11-2021
New Zealand,6594,28,4650,1916,01-11-2021
Sierra Leone,6396,121,4393,1882,01-11-2021
Niger,6366,213,5996,157,01-11-2021
Guinea-Bissau,6134,141,5588,405,01-11-2021
Gibraltar,5997,98,5725,174,01-11-2021
Grenada,5840,198,5519,123,01-11-2021
Liberia,5812,287,5458,67,01-11-2021
Bermuda,5647,101,5462,84,01-11-2021
San Marino,5509,92,5383,34,01-11-2021
Chad,5067,174,4874,19,01-11-2021
St. Vincent Grenadines,4995,68,3108,1819,01-11-2021
Dominica,4823,32,4337,454,01-11-2021
Sint Maarten,4494,75,4389,30,01-11-2021
Comoros,4266,147,4070,49,01-11-2021
Antigua and Barbuda,4058,102,3726,230,01-11-2021
Saint Martin,3872,56,1399,2417,01-11-2021
Sao Tome and Principe,3714,56,3258,400,01-11-2021
Liechtenstein,3579,61,3452,66,01-11-2021
Monaco,3416,36,3351,29,01-11-2021
Turks and Caicos,2980,23,2902,55,01-11-2021
British Virgin Islands,2725,37,2649,39,01-11-2021
Saint Kitts and Nevis,2669,23,2511,135,01-11-2021
Bhutan,2621,3,2610,8,01-11-2021
Caribbean Netherlands,2435,19,2340,76,01-11-2021
Faeroe Islands,2145,2,1438,705,01-11-2021
Cayman Islands,1650,2,1002,646,01-11-2021
St. Barth,1589,6,462,1121,01-11-2021
Anguilla,944,1,832,111,01-11-2021
Greenland,799,0,723,76,01-11-2021
Diamond Princess,712,13,699,0,01-11-2021
Wallis and Futuna,445,7,438,0,01-11-2021
Macao,77,0,73,4,01-11-2021
Falkland Islands,68,0,67,1,01-11-2021
Montserrat,41,1,34,6,01-11-2021
Saint Pierre Miquelon,32,0,32,0,01-11-2021
Vatican City,27,0,27,0,01-11-2021
Solomon Islands,20,0,20,0,01-11-2021
Western Sahara,10,1,8,1,01-11-2021
MS Zaandam,9,2,7,0,01-11-2021
Palau,8,0,8,0,01-11-2021
Vanuatu,6,1,3,2,01-11-2021
Marshall Islands,4,0,4,0,01-11-2021
Samoa,3,0,3,0,01-11-2021
Saint Helena,2,0,2,0,01-11-2021
Micronesia,1,0,1,0,01-11-2021
China,97243,4636,91738,869,01-11-2021
United States,46933077,767456,36883139,9282482,02-11-2021
India,34285814,458470,33668560,158784,02-11-2021
Brazil,21814693,607954,21003105,203634,02-11-2021
United Kingdom,9130857,140964,7426086,1563807,02-11-2021
Russia,8593200,240871,7412631,939698,02-11-2021
Turkey,8091462,71052,7549258,471152,02-11-2021
France,7168743,117689,6945822,105232,02-11-2021
Iran,5944599,126616,5534667,283316,02-11-2021
Argentina,5289945,115989,5156473,17483,02-11-2021
Spain,5011148,87368,4864318,59462,02-11-2021
Colombia,5003977,127311,4847217,29449,02-11-2021
Italy,4777614,132161,4561006,84447,02-11-2021
Germany,4627823,96364,4300600,230859,02-11-2021
Indonesia,4245373,143457,4090287,11629,02-11-2021
Mexico,3808205,288464,3168911,350830,02-11-2021
Poland,3034668,77021,2717052,240595,02-11-2021
Ukraine,2955693,68727,2454737,432229,02-11-2021
South Africa,2922222,89179,2814411,18632,02-11-2021
Philippines,2792656,43404,2708466,40786,02-11-2021
Malaysia,2476268,28975,2380060,67233,02-11-2021
Peru,2202189,200276,0,0,02-11-2021
Netherlands,2139746,18423,1987998,133325,02-11-2021
Iraq,2057716,23223,2006270,28223,02-11-2021
Thailand,1927763,19338,1809981,98444,02-11-2021
Czechia,1773291,30807,1677928,64556,02-11-2021
Japan,1722966,18275,1700728,3963,02-11-2021
Canada,1719323,29036,1665964,24323,02-11-2021
Chile,1698127,37782,1618825,41520,02-11-2021
Romania,1666097,48664,1429157,188276,02-11-2021
Bangladesh,1569982,27873,1533836,8273,02-11-2021
Belgium,1360650,25994,1214256,120400,02-11-2021
Israel,1331519,8106,1312621,10792,02-11-2021
Pakistan,1274017,28466,1222987,22564,02-11-2021
Sweden,1174273,15006,1139303,19964,02-11-2021
Serbia,1155756,10078,1007042,138636,02-11-2021
Portugal,1091592,18171,1041385,32036,02-11-2021
Cuba,953183,8246,941502,3435,02-11-2021
Morocco,946543,14683,927428,4432,02-11-2021
Kazakhstan,941793,12133,889558,40102,02-11-2021
Vietnam,932357,22205,824806,85346,02-11-2021
Switzerland,879049,11274,830374,37401,02-11-2021
Hungary,876497,30920,800796,44781,02-11-2021
Jordan,866451,11062,833739,21650,02-11-2021
Austria,840902,11380,780053,49469,02-11-2021
Nepal,813433,11427,792832,9174,02-11-2021
Greece,754451,16050,691597,46804,02-11-2021
UAE,740057,2137,734348,3572,02-11-2021
Georgia,726941,10136,669822,46983,02-11-2021
Tunisia,712776,25244,686181,1351,02-11-2021
Lebanon,642225,8509,616936,16780,02-11-2021
Bulgaria,608499,24309,481778,102412,02-11-2021
Belarus,604037,4662,577482,21893,02-11-2021
Guatemala,601657,15137,581127,5393,02-11-2021
Costa Rica,560563,7078,505468,48017,02-11-2021
Saudi Arabia,548666,8796,537605,2265,02-11-2021
Sri Lanka,542212,13770,513540,14902,02-11-2021
Azerbaijan,534748,7132,497363,30253,02-11-2021
Ecuador,515859,32958,443880,39021,02-11-2021
Bolivia,513810,18928,475965,18917,02-11-2021
Myanmar,502024,18728,470793,12503,02-11-2021
Slovakia,487916,13076,426689,48151,02-11-2021
Panama,472736,7315,463321,2100,02-11-2021
Croatia,472259,9291,442406,20562,02-11-2021
Paraguay,461086,16249,444579,258,02-11-2021
Ireland,452172,5436,388190,58546,02-11-2021
Palestine,423816,4421,414318,5077,02-11-2021
Lithuania,412769,5936,364678,42155,02-11-2021
Kuwait,412708,2462,409892,354,02-11-2021
Venezuela,407866,4902,391840,11124,02-11-2021
Uruguay,394053,6080,385687,2286,02-11-2021
Denmark,391221,2716,367699,20806,02-11-2021
Dominican Republic,383317,4138,373682,5497,02-11-2021
Honduras,375778,10256,115939,249583,02-11-2021
S. Korea,367974,2874,336548,28552,02-11-2021
Ethiopia,365372,6467,340251,18654,02-11-2021
Mongolia,361338,1755,313256,46327,02-11-2021
Libya,358463,5139,300232,53092,02-11-2021
Moldova,340188,7870,317244,15074,02-11-2021
Slovenia,338244,4766,305410,28068,02-11-2021
Egypt,331968,18711,279179,34078,02-11-2021
Armenia,310629,6441,272332,31856,02-11-2021
Oman,304308,4111,299663,534,02-11-2021
Bahrain,276874,1393,275072,409,02-11-2021
Bosnia and Herzegovina,255054,11654,192218,51182,02-11-2021
Kenya,253409,5282,246957,1170,02-11-2021
Qatar,239508,611,237659,1238,02-11-2021
Latvia,221795,3312,183973,34510,02-11-2021
Nigeria,212051,2898,203338,5815,02-11-2021
Zambia,209760,3661,205984,115,02-11-2021
Norway,208615,902,88952,118761,02-11-2021
Algeria,206566,5924,141746,58896,02-11-2021
North Macedonia,202705,7145,188849,6711,02-11-2021
Singapore,200844,421,170162,30261,02-11-2021
Estonia,196951,1550,167910,27491,02-11-2021
Botswana,187281,2407,183644,1230,02-11-2021
Uzbekistan,186521,1327,182426,2768,02-11-2021
Albania,186222,2937,175451,7834,02-11-2021
Kyrgyzstan,181425,2674,175795,2956,02-11-2021
Australia,173198,1756,144638,26804,02-11-2021
Finland,159798,1170,46000,112628,02-11-2021
Afghanistan,156307,7281,128791,20235,02-11-2021
Mozambique,151316,1932,149248,136,02-11-2021
Montenegro,145314,2113,138649,4552,02-11-2021
Zimbabwe,133007,4679,127754,574,02-11-2021
Ghana,130077,1175,127121,1781,02-11-2021
Namibia,128938,3554,124588,796,02-11-2021
